CustomerId,AdType,RevenueGenerated,Timestamp
1104,Video,1.46,2025-03-08 20:08:31
1929,Video,1.67,2025-01-06 06:31:33
4120,Video,0.27,2025-02-23 13:59:52
3668,Popup,3.73,2025-03-15 11:23:35
2859,Video,2.29,2025-02-12 03:24:10
2387,Video,4.88,2025-03-23 11:17:02
1827,Popup,4.03,2025-01-12 15:14:59
1385,Banner,1.25,2025-03-19 08:05:09
3487,Popup,0.94,2025-01-22 18:41:31
272,Popup,4.63,2025-01-24 03:10:25
2364,Video,4.38,2025-01-25 00:49:55
1515,Popup,1.81,2025-02-10 22:33:47
2635,Popup,3.93,2025-03-23 23:44:45
3959,Popup,3.73,2025-01-06 20:02:05
3588,Banner,4.17,2025-04-10 11:13:48
2213,Popup,4.11,2025-04-11 07:00:20
4372,Video,2.65,2025-01-26 11:40:20
1693,Popup,1.92,2025-03-11 20:54:11
186,Banner,3.5,2025-04-04 20:25:35
314,Popup,0.14,2025-03-29 22:11:01
1835,Banner,1.32,2025-01-09 21:03:33
4315,Banner,3.08,2025-01-17 14:52:52
4800,Banner,4.38,2025-01-20 09:05:37
4309,Popup,0.66,2025-04-21 21:34:31
4482,Banner,4.45,2025-02-14 15:18:48
4739,Banner,3.33,2025-03-28 05:36:52
705,Video,0.62,2025-04-02 08:56:28
295,Popup,4.27,2025-03-17 19:26:34
1178,Popup,0.55,2025-03-26 06:05:38
2939,Popup,2.61,2025-01-13 14:33:32
4031,Popup,2.02,2025-03-27 21:03:44
910,Popup,3.84,2025-04-13 17:36:20
4568,Video,0.94,2025-03-31 02:19:36
802,Popup,1.47,2025-02-20 05:17:08
4128,Banner,2.24,2025-04-01 04:41:03
980,Video,2.01,2025-02-24 22:49:21
454,Banner,1.71,2025-02-17 13:32:32
2343,Banner,1.78,2025-03-24 17:18:58
4967,Banner,4.05,2025-04-24 01:50:07
1589,Banner,2.21,2025-04-11 06:15:41
889,Banner,0.32,2025-04-10 18:24:32
1176,Popup,3.63,2025-03-10 07:50:21
4956,Banner,4.92,2025-03-24 11:31:53
1897,Video,0.83,2025-03-23 17:41:56
3953,Popup,4.23,2025-03-01 05:06:12
4350,Banner,1.03,2025-01-06 06:21:50
2117,Video,1.96,2025-03-15 20:39:28
1871,Video,0.25,2025-01-31 05:55:18
924,Popup,4.77,2025-01-10 09:05:05
4261,Video,4.76,2025-01-16 13:48:41
3118,Banner,4.16,2025-02-06 06:29:21
1819,Popup,1.36,2025-02-04 01:27:00
2378,Video,0.41,2025-04-01 06:27:34
2314,Banner,4.35,2025-02-10 13:32:47
253,Popup,1.78,2025-04-25 19:37:07
1493,Popup,2.35,2025-03-01 04:29:15
3858,Popup,0.68,2025-03-03 22:09:04
396,Video,0.52,2025-01-15 16:50:06
1022,Banner,0.76,2025-03-30 02:10:25
2991,Video,4.82,2025-01-26 01:49:04
2500,Popup,2.37,2025-02-19 07:08:58
3255,Banner,0.4,2025-04-25 13:13:52
3644,Popup,2.79,2025-01-22 14:49:49
576,Video,2.44,2025-04-19 07:39:09
2984,Banner,0.9,2025-02-24 00:16:39
1860,Banner,1.44,2025-02-08 15:43:01
3154,Popup,2.69,2025-03-23 21:18:40
3287,Banner,4.74,2025-01-11 09:51:45
95,Banner,0.12,2025-02-26 06:32:08
4888,Video,0.79,2025-01-06 22:57:37
2195,Banner,3.4,2025-04-08 17:38:24
2220,Video,1.21,2025-03-28 22:16:39
2771,Popup,3.51,2025-03-17 03:03:56
3355,Video,2.61,2025-04-20 00:24:13
2754,Banner,1.44,2025-01-12 04:30:33
4347,Popup,1.86,2025-03-01 19:23:00
4942,Video,1.2,2025-02-04 02:56:45
3180,Video,3.97,2025-01-25 05:48:21
2285,Banner,2.16,2025-01-03 13:26:13
1575,Banner,2.07,2025-04-26 19:01:42
3212,Popup,1.88,2025-03-15 12:24:52
2738,Video,4.05,2025-02-24 08:38:15
2472,Video,4.33,2025-02-15 22:45:53
2276,Video,2.52,2025-03-17 03:19:03
1350,Popup,3.68,2025-01-19 15:19:40
484,Popup,0.27,2025-04-12 12:27:51
526,Video,3.47,2025-02-01 17:49:20
2432,Banner,2.23,2025-02-12 06:56:06
4629,Video,4.27,2025-01-25 15:34:00
2683,Video,1.98,2025-04-15 08:53:15
3562,Popup,4.68,2025-04-01 23:22:14
1994,Video,4.7,2025-01-15 09:57:06
2072,Video,2.02,2025-04-20 11:24:16
4085,Popup,3.38,2025-04-22 15:33:16
3258,Video,3.96,2025-01-23 03:41:19
3547,Banner,4.5,2025-04-14 15:41:41
1743,Banner,0.64,2025-02-14 21:35:41
846,Video,0.31,2025-02-03 07:11:37
2483,Banner,3.51,2025-03-30 20:08:01
4027,Video,4.13,2025-01-14 08:42:33
3068,Popup,2.53,2025-03-02 10:21:35
3599,Popup,2.9,2025-03-27 17:04:05
331,Popup,2.96,2025-03-04 09:59:16
2257,Video,1.55,2025-04-27 01:39:18
3855,Popup,4.37,2025-01-09 10:54:21
3242,Popup,4.64,2025-01-10 16:01:58
4203,Video,4.87,2025-01-22 16:09:53
701,Banner,0.56,2025-04-11 00:08:54
867,Popup,1.09,2025-01-19 21:01:40
3940,Banner,4.67,2025-01-15 07:05:07
1673,Video,4.56,2025-01-12 15:00:31
4962,Banner,0.31,2025-02-08 06:52:08
1091,Popup,0.76,2025-04-21 00:39:23
3126,Banner,4.41,2025-01-16 18:39:52
3848,Popup,3.84,2025-03-09 07:54:08
713,Popup,0.82,2025-04-08 11:59:47
245,Video,1.56,2025-04-11 18:59:56
1946,Popup,3.85,2025-01-04 15:45:52
905,Popup,3.07,2025-02-23 11:56:59
1716,Banner,2.35,2025-01-01 17:02:04
512,Video,3.59,2025-02-14 15:06:08
3959,Popup,0.25,2025-04-10 20:01:04
1316,Banner,2.58,2025-03-31 23:14:18
2520,Popup,2.15,2025-01-12 09:43:54
2655,Video,2.18,2025-01-16 10:46:27
1493,Banner,2.73,2025-01-18 06:50:07
2268,Popup,2.7,2025-03-19 18:43:19
2564,Video,0.56,2025-01-22 09:23:09
431,Banner,2.71,2025-02-26 00:57:18
3442,Banner,1.53,2025-03-12 09:05:51
3880,Popup,0.24,2025-02-28 14:09:51
1955,Popup,0.86,2025-01-06 00:23:17
953,Banner,2.57,2025-02-11 08:11:51
104,Video,2.75,2025-04-17 17:58:07
4648,Popup,4.59,2025-01-07 02:50:42
4041,Video,0.68,2025-04-20 00:49:19
3463,Popup,4.31,2025-02-16 13:02:23
3296,Popup,2.03,2025-04-11 20:53:47
2262,Popup,1.15,2025-02-28 19:57:26
4199,Popup,3.81,2025-04-22 04:33:20
2925,Video,3.53,2025-02-08 22:49:45
2285,Video,1.56,2025-04-13 17:51:03
2673,Video,3.73,2025-02-20 11:20:59
714,Video,3.18,2025-01-02 06:52:34
1572,Banner,0.59,2025-02-11 19:58:42
285,Banner,1.61,2025-02-13 08:25:51
3676,Popup,3.66,2025-03-26 08:12:22
1031,Video,3.1,2025-03-07 22:44:40
3407,Popup,4.77,2025-01-27 01:53:57
3266,Video,3.9,2025-04-25 00:54:21
3747,Banner,0.11,2025-02-09 19:50:43
3373,Popup,0.24,2025-03-07 19:01:32
219,Banner,2.37,2025-02-22 01:09:04
1222,Banner,1.65,2025-03-30 16:41:18
2776,Banner,2.19,2025-02-11 11:18:44
2584,Popup,1.64,2025-04-21 21:12:35
3556,Banner,1.21,2025-01-21 23:54:51
262,Banner,4.8,2025-02-08 12:04:32
4028,Popup,1.85,2025-04-08 12:08:52
4182,Video,1.51,2025-01-27 00:04:13
3775,Banner,0.59,2025-03-12 13:55:21
577,Video,0.63,2025-03-06 06:56:20
3816,Video,0.59,2025-01-24 22:36:48
4910,Popup,1.69,2025-01-14 19:25:51
3547,Video,0.39,2025-04-12 22:00:33
2140,Video,4.46,2025-03-09 08:23:46
730,Banner,0.23,2025-04-26 08:18:52
3366,Banner,3.79,2025-02-01 00:26:17
485,Video,1.67,2025-01-16 10:55:41
4100,Popup,2.38,2025-02-26 14:22:20
4047,Video,2.66,2025-01-01 02:40:56
4618,Banner,4.49,2025-01-19 15:59:20
2471,Popup,3.2,2025-01-09 09:46:02
2824,Banner,3.11,2025-03-24 08:55:29
2669,Banner,2.38,2025-01-18 00:11:47
259,Banner,4.95,2025-01-21 12:08:54
1272,Banner,3.74,2025-03-17 02:13:10
827,Video,2.74,2025-01-26 16:50:36
2711,Video,2.36,2025-02-10 11:53:25
3220,Banner,4.24,2025-04-23 13:34:55
3197,Video,0.64,2025-03-17 14:29:14
4320,Banner,2.52,2025-03-29 05:51:13
504,Popup,1.32,2025-01-22 05:10:50
2600,Video,1.89,2025-02-14 20:39:01
4482,Banner,2.02,2025-01-02 02:14:14
2865,Banner,2.46,2025-01-04 01:25:36
2249,Banner,2.84,2025-01-24 03:32:29
2805,Popup,2.57,2025-01-22 17:11:46
2882,Banner,0.5,2025-02-21 08:44:25
4081,Video,0.14,2025-04-13 02:58:53
1477,Popup,2.7,2025-03-19 23:12:43
870,Popup,3.07,2025-03-21 14:19:36
3005,Video,1.89,2025-01-14 14:53:03
3020,Video,2.4,2025-03-11 07:46:48
4281,Popup,3.84,2025-01-21 17:03:56
2619,Video,2.59,2025-01-13 17:33:43
2549,Banner,4.91,2025-04-17 04:29:04
617,Banner,2.39,2025-03-05 03:40:03
4205,Banner,3.99,2025-03-26 00:37:44
4320,Video,2.31,2025-03-30 13:34:22
3177,Video,0.72,2025-02-25 00:20:20
3668,Video,0.32,2025-04-01 08:39:10
4951,Video,4.0,2025-02-03 10:23:51
615,Popup,3.29,2025-01-19 00:21:24
1594,Banner,0.87,2025-01-31 00:48:37
4431,Video,2.21,2025-04-07 14:08:16
428,Banner,1.63,2025-02-13 19:08:27
4373,Banner,3.24,2025-01-14 04:49:00
1790,Banner,2.67,2025-04-05 15:58:44
3335,Popup,2.04,2025-02-24 23:36:45
2785,Video,0.51,2025-01-23 18:21:36
2580,Popup,3.86,2025-01-18 08:31:12
3487,Banner,1.07,2025-04-21 05:59:23
2502,Video,4.65,2025-02-21 11:34:02
2094,Video,0.53,2025-01-31 03:14:51
654,Popup,0.53,2025-04-07 01:58:05
3258,Popup,3.05,2025-01-30 16:42:43
3868,Banner,0.23,2025-03-22 14:47:49
1247,Popup,1.31,2025-02-26 09:11:25
3494,Popup,0.7,2025-04-08 18:34:33
4530,Banner,0.66,2025-04-07 08:05:02
1955,Video,3.99,2025-03-07 13:26:57
4347,Video,2.46,2025-04-10 05:51:05
3322,Banner,4.14,2025-04-05 19:25:46
2858,Banner,2.76,2025-03-20 12:53:56
4464,Banner,4.41,2025-03-02 20:43:13
4411,Video,1.96,2025-03-12 02:12:56
4886,Video,2.94,2025-01-03 08:57:26
486,Popup,3.02,2025-02-20 07:59:03
3317,Banner,4.42,2025-03-16 05:10:12
3128,Video,3.53,2025-01-02 05:48:02
3579,Banner,2.08,2025-01-20 20:42:03
1759,Banner,4.2,2025-01-04 10:00:56
4190,Video,1.15,2025-01-21 17:44:54
3584,Video,3.58,2025-03-27 23:12:55
4587,Popup,4.71,2025-04-20 06:20:55
3065,Popup,2.32,2025-04-25 06:24:56
2132,Popup,0.27,2025-02-09 07:16:03
4350,Video,3.13,2025-03-25 21:46:17
2715,Popup,2.66,2025-04-26 11:35:21
4295,Popup,3.42,2025-03-06 10:55:50
2623,Popup,2.49,2025-04-11 15:33:38
1996,Video,3.04,2025-02-28 10:50:13
2755,Popup,2.05,2025-04-25 23:02:21
2090,Popup,2.13,2025-03-18 15:54:03
1654,Banner,1.2,2025-04-04 23:34:44
2020,Popup,4.94,2025-01-28 05:37:04
1356,Video,0.8,2025-02-28 20:08:01
929,Video,4.53,2025-04-14 12:28:57
413,Popup,3.44,2025-02-20 12:34:29
1733,Video,0.86,2025-02-07 20:20:26
4126,Popup,2.77,2025-01-11 20:21:49
2696,Video,2.78,2025-02-07 14:59:07
702,Banner,4.97,2025-04-07 06:10:22
981,Banner,2.34,2025-04-26 12:54:07
2776,Video,1.28,2025-02-01 04:27:31
397,Video,3.31,2025-01-20 04:23:27
3104,Video,2.54,2025-03-07 07:07:21
4562,Banner,1.14,2025-04-12 15:53:11
2775,Popup,2.07,2025-02-16 09:58:24
332,Banner,0.34,2025-01-07 13:29:56
2011,Video,2.3,2025-04-12 01:35:30
3758,Banner,1.3,2025-03-13 16:13:12
1333,Banner,2.23,2025-03-26 21:59:08
623,Video,2.13,2025-01-23 17:34:25
1201,Banner,4.1,2025-03-21 06:43:25
3979,Popup,3.02,2025-02-20 01:02:33
3584,Banner,1.43,2025-01-31 06:13:55
1869,Banner,2.28,2025-01-28 12:58:07
3628,Video,1.97,2025-04-07 17:23:39
2532,Video,4.25,2025-01-22 15:56:52
1557,Video,1.95,2025-02-17 14:07:26
2629,Video,3.56,2025-02-21 16:53:51
4866,Popup,3.78,2025-02-15 17:31:51
659,Popup,2.16,2025-04-04 18:52:14
1775,Banner,4.63,2025-01-13 01:07:59
3873,Banner,4.57,2025-03-31 06:53:02
316,Popup,0.26,2025-03-31 16:10:30
2271,Popup,4.39,2025-01-07 21:56:07
3449,Banner,4.73,2025-01-14 10:38:17
3229,Banner,0.14,2025-04-18 19:15:39
3368,Banner,4.78,2025-01-10 04:29:33
921,Banner,1.99,2025-02-06 23:05:15
196,Banner,0.19,2025-04-02 09:37:54
2914,Video,0.87,2025-04-22 12:59:23
1054,Banner,4.92,2025-02-11 09:24:06
1700,Video,0.62,2025-01-15 08:47:27
3824,Video,2.54,2025-04-26 02:00:03
3259,Video,2.85,2025-03-12 19:50:01
1430,Popup,2.44,2025-01-25 17:24:39
4223,Video,1.03,2025-02-24 02:18:50
4866,Banner,0.8,2025-03-23 22:31:46
2763,Video,1.69,2025-03-23 14:24:08
3608,Popup,4.11,2025-02-02 12:48:38
3659,Popup,3.42,2025-01-25 22:12:19
183,Popup,2.27,2025-04-23 19:29:18
2530,Video,4.36,2025-04-08 19:09:26
1569,Popup,1.9,2025-02-21 04:12:44
3862,Banner,4.23,2025-01-24 13:31:47
4010,Banner,2.5,2025-04-24 02:50:29
2247,Video,3.78,2025-01-04 15:54:18
3955,Video,3.74,2025-02-20 05:09:34
3178,Banner,3.84,2025-01-20 11:01:34
2807,Banner,4.42,2025-01-12 09:26:39
2970,Banner,2.08,2025-01-26 04:31:22
60,Banner,0.29,2025-01-07 01:42:24
1469,Banner,0.92,2025-04-09 09:39:42
3250,Banner,1.78,2025-04-23 08:24:21
1533,Banner,0.15,2025-01-07 00:51:45
1524,Banner,1.56,2025-03-11 13:29:48
327,Video,2.47,2025-02-15 10:21:21
2121,Banner,3.74,2025-03-04 12:00:17
2889,Popup,2.78,2025-01-07 22:08:46
3799,Banner,4.89,2025-03-31 08:37:42
4670,Video,0.67,2025-03-02 08:24:48
3538,Banner,4.11,2025-01-31 20:29:20
4667,Popup,0.88,2025-02-24 07:08:54
1017,Popup,1.11,2025-03-25 17:45:05
939,Popup,1.0,2025-04-27 09:05:26
4633,Banner,4.06,2025-01-20 22:29:55
3411,Video,3.12,2025-01-24 22:42:15
1178,Popup,0.68,2025-02-14 17:14:21
1116,Video,0.13,2025-02-17 22:50:07
1644,Popup,4.68,2025-01-06 18:13:46
4688,Banner,3.75,2025-02-25 23:40:16
1021,Banner,1.44,2025-03-02 04:11:17
215,Popup,2.32,2025-03-26 05:19:33
4147,Banner,1.63,2025-04-08 09:54:33
4046,Popup,2.2,2025-04-17 11:46:52
3832,Video,0.76,2025-01-24 15:55:31
3219,Video,2.71,2025-01-18 03:30:23
786,Video,0.2,2025-03-20 15:03:10
290,Banner,3.56,2025-01-23 23:24:57
2271,Video,0.98,2025-02-04 22:21:34
1821,Popup,2.94,2025-03-01 20:33:32
4980,Banner,0.6,2025-02-27 12:11:43
149,Video,4.45,2025-03-25 14:33:21
2809,Banner,3.75,2025-04-06 14:57:24
406,Video,3.33,2025-03-14 05:36:08
4989,Banner,4.25,2025-03-25 10:18:44
2949,Banner,1.57,2025-01-25 23:05:51
2599,Popup,3.77,2025-02-09 16:23:42
2456,Popup,1.33,2025-01-28 19:50:34
3919,Banner,3.45,2025-01-20 17:26:23
2699,Popup,4.37,2025-01-18 00:51:23
422,Video,1.94,2025-03-12 18:11:47
3655,Popup,3.37,2025-03-05 13:45:10
4737,Video,1.55,2025-02-26 11:59:45
3010,Banner,1.99,2025-04-15 19:50:34
209,Video,2.5,2025-02-13 21:49:21
3045,Video,4.79,2025-03-26 10:07:55
2947,Banner,4.33,2025-01-11 01:43:03
1652,Popup,1.36,2025-04-03 02:21:03
1425,Popup,2.59,2025-01-31 06:48:23
1591,Popup,2.0,2025-01-31 21:56:24
4585,Popup,1.24,2025-01-04 02:25:45
235,Banner,1.58,2025-01-13 00:24:30
4110,Banner,0.4,2025-02-06 01:52:40
283,Video,0.11,2025-03-03 09:04:20
1739,Video,4.76,2025-02-25 11:01:32
2148,Banner,1.43,2025-02-07 10:55:22
3062,Banner,2.0,2025-02-11 20:56:06
451,Banner,1.43,2025-03-14 03:27:21
177,Video,4.1,2025-01-20 16:54:36
4570,Popup,2.26,2025-04-20 11:32:37
4694,Popup,4.38,2025-02-26 21:06:58
3545,Popup,4.53,2025-04-02 15:30:07
2395,Popup,3.17,2025-03-26 22:01:19
1988,Banner,1.27,2025-01-04 09:52:32
2049,Popup,2.55,2025-02-20 06:54:07
1824,Banner,1.65,2025-03-11 07:42:15
2935,Video,2.36,2025-02-06 10:05:26
4796,Banner,4.18,2025-01-21 16:00:46
4842,Popup,1.16,2025-01-31 21:51:24
3552,Popup,0.11,2025-03-14 06:40:49
3467,Banner,0.8,2025-01-31 05:53:47
4570,Popup,1.64,2025-02-25 17:49:28
867,Popup,4.99,2025-04-04 07:21:33
3853,Popup,0.46,2025-04-10 05:00:37
3777,Popup,1.11,2025-02-03 09:08:35
1467,Banner,0.96,2025-03-28 23:37:42
3210,Popup,3.88,2025-04-10 06:34:07
3043,Popup,3.13,2025-03-12 01:17:43
3082,Popup,0.64,2025-02-26 06:05:18
3047,Video,1.52,2025-01-09 22:10:34
678,Popup,3.79,2025-02-20 22:16:07
4947,Video,4.17,2025-04-11 17:04:26
160,Banner,4.91,2025-04-07 07:16:02
981,Video,4.57,2025-02-23 17:26:00
123,Popup,0.35,2025-03-11 20:21:54
4522,Popup,0.7,2025-01-08 00:36:09
2928,Video,2.8,2025-04-26 13:07:41
3816,Banner,3.66,2025-04-21 08:46:05
2522,Video,1.98,2025-04-02 22:41:46
2004,Popup,1.85,2025-03-05 06:07:37
3957,Popup,2.14,2025-01-12 17:16:58
2676,Banner,3.78,2025-01-07 00:40:15
1101,Banner,3.12,2025-01-11 10:13:23
2859,Popup,3.37,2025-04-11 13:30:30
1412,Banner,1.33,2025-02-16 20:29:49
1782,Video,4.87,2025-01-25 19:16:37
3089,Banner,0.49,2025-03-10 15:02:48
1514,Popup,4.39,2025-04-25 20:37:27
1056,Video,1.84,2025-04-08 15:37:00
1031,Video,4.62,2025-02-26 15:02:27
3783,Banner,0.3,2025-04-27 15:39:49
2524,Video,0.17,2025-01-23 18:19:15
2479,Banner,2.52,2025-01-25 18:50:38
1982,Popup,4.23,2025-04-04 02:59:29
3032,Popup,2.61,2025-03-27 17:28:12
1728,Popup,0.97,2025-01-14 06:51:05
4074,Banner,2.53,2025-04-26 02:43:40
2033,Video,3.82,2025-03-04 02:16:12
4938,Video,2.72,2025-02-19 12:29:40
211,Banner,1.96,2025-02-06 16:19:53
737,Banner,0.65,2025-01-14 10:40:36
1478,Video,3.44,2025-01-22 22:49:11
2499,Banner,0.43,2025-04-09 03:08:56
1328,Banner,4.04,2025-02-03 11:34:25
2226,Video,1.09,2025-02-27 04:16:53
2932,Banner,0.24,2025-04-03 13:27:37
2763,Banner,0.31,2025-01-01 09:52:05
2691,Video,2.1,2025-01-15 11:45:07
2714,Banner,2.41,2025-01-17 08:40:55
690,Banner,1.97,2025-03-16 09:40:29
4135,Banner,4.08,2025-02-28 02:57:52
1346,Banner,0.61,2025-01-19 15:15:22
24,Popup,4.53,2025-04-01 16:19:39
2374,Video,2.8,2025-01-27 07:51:51
4021,Video,0.29,2025-01-06 04:34:35
125,Popup,0.29,2025-03-10 16:07:31
1836,Video,1.41,2025-03-21 17:50:16
4470,Video,1.52,2025-03-29 10:30:20
4307,Video,4.63,2025-04-09 10:06:23
2931,Video,1.62,2025-03-08 10:47:50
2216,Popup,3.34,2025-04-23 11:02:23
4238,Popup,3.34,2025-03-07 12:02:37
2496,Banner,3.44,2025-03-14 18:36:32
3601,Banner,3.93,2025-04-21 01:31:01
1122,Video,3.49,2025-01-21 08:11:33
3937,Video,2.81,2025-02-24 21:34:19
3880,Banner,4.21,2025-03-30 20:26:33
4625,Video,0.85,2025-01-21 17:01:50
986,Video,4.68,2025-03-05 04:48:49
3603,Popup,3.6,2025-01-28 07:18:12
2316,Popup,3.59,2025-01-20 06:50:05
4043,Banner,2.61,2025-02-22 10:44:31
1159,Banner,0.81,2025-03-11 09:26:09
4677,Video,1.47,2025-03-27 07:47:49
4365,Popup,2.58,2025-03-29 07:38:18
1162,Popup,4.0,2025-01-11 02:37:52
2362,Banner,0.25,2025-01-26 07:01:51
4868,Popup,3.08,2025-02-08 07:04:56
2857,Video,3.77,2025-02-06 09:57:35
4673,Popup,1.62,2025-02-06 03:07:51
4380,Video,4.61,2025-02-17 22:31:50
1898,Video,4.08,2025-02-18 00:32:03
1009,Banner,2.68,2025-02-27 22:17:34
4870,Banner,4.73,2025-03-28 08:47:20
905,Popup,4.15,2025-01-27 15:11:11
1132,Video,2.39,2025-02-07 06:49:58
4461,Banner,4.94,2025-01-30 09:33:03
1998,Banner,2.02,2025-01-19 03:46:08
1480,Video,3.38,2025-04-25 16:46:40
1572,Banner,2.33,2025-01-28 00:16:24
4285,Popup,2.43,2025-04-08 10:35:47
812,Banner,2.17,2025-03-01 06:59:06
3047,Video,3.03,2025-04-13 05:04:57
974,Popup,0.19,2025-03-30 23:38:30
4267,Video,1.12,2025-02-21 06:38:11
4384,Banner,0.91,2025-03-31 03:46:23
61,Popup,3.61,2025-02-06 12:11:21
1552,Banner,0.94,2025-01-26 00:47:48
4107,Banner,1.13,2025-03-29 06:49:39
1785,Banner,0.51,2025-01-24 15:34:18
2864,Popup,4.35,2025-03-03 04:57:33
2782,Video,4.4,2025-04-09 18:38:49
3874,Video,2.98,2025-02-06 10:43:24
2966,Popup,0.89,2025-03-27 22:00:10
3980,Video,2.9,2025-04-24 13:08:05
3842,Banner,0.91,2025-02-26 10:55:40
2126,Video,2.45,2025-03-29 03:12:12
3943,Video,0.77,2025-03-16 20:22:18
4245,Video,0.17,2025-04-21 13:31:49
4902,Video,0.29,2025-02-18 02:45:17
4281,Banner,1.64,2025-01-15 15:23:21
990,Banner,4.36,2025-01-20 04:11:19
2303,Popup,1.22,2025-02-25 23:45:21
712,Popup,3.38,2025-01-04 18:50:52
1799,Banner,0.36,2025-04-08 04:36:21
82,Popup,4.38,2025-01-07 20:15:04
2100,Popup,1.93,2025-03-30 07:30:02
290,Popup,3.2,2025-04-27 11:20:49
3085,Banner,3.18,2025-02-24 18:37:00
4649,Banner,4.36,2025-02-17 05:09:41
573,Popup,3.09,2025-03-12 21:06:23
3467,Banner,1.03,2025-04-12 02:47:45
4412,Banner,3.91,2025-03-07 15:26:58
4070,Popup,0.6,2025-02-25 16:50:45
3041,Popup,2.98,2025-01-16 22:38:07
4852,Popup,2.69,2025-01-21 12:46:29
2396,Popup,4.08,2025-03-04 07:21:32
252,Popup,4.06,2025-03-05 13:27:49
63,Popup,4.9,2025-03-17 00:16:34
