CustomerId,ActivityType,Timestamp
1993,Browse,2025-03-29 11:37:24
3339,Browse,2025-02-14 07:31:50
1436,Share,2025-03-28 06:32:20
1351,Skip,2025-03-06 08:35:20
1034,Pause,2025-02-01 21:02:29
3395,Download,2025-02-18 22:40:01
4570,Search,2025-01-03 21:59:41
4835,Like,2025-02-06 00:20:32
2792,Share,2025-03-09 21:27:22
242,Like,2025-04-02 19:31:21
4377,Download,2025-02-28 10:46:32
2913,Play,2025-04-23 10:46:52
3774,Search,2025-01-26 15:29:29
2225,Login,2025-01-30 18:42:46
592,Download,2025-02-16 21:13:44
647,Play,2025-02-17 01:43:40
349,Like,2025-02-13 19:06:16
2604,Browse,2025-02-03 22:05:39
1210,Browse,2025-01-16 06:29:10
111,Pause,2025-04-25 06:10:58
2678,Login,2025-01-24 23:58:43
3599,Pause,2025-01-24 12:43:57
4112,Play,2025-02-19 08:27:42
4741,Pause,2025-03-23 15:46:06
4921,Download,2025-02-02 01:19:48
1819,Skip,2025-04-04 04:18:59
2827,Browse,2025-01-17 11:19:56
542,Pause,2025-04-22 14:28:15
4098,Browse,2025-03-30 20:02:41
3195,Browse,2025-02-22 05:44:21
718,Share,2025-04-18 12:54:03
2705,Download,2025-01-13 09:48:52
2231,Skip,2025-01-11 04:21:19
75,Skip,2025-04-04 04:43:22
2212,Browse,2025-03-14 13:05:38
1454,Search,2025-01-07 15:29:03
3151,Search,2025-04-17 10:44:41
3014,Browse,2025-01-29 19:16:51
3061,Browse,2025-03-09 11:13:45
3555,Search,2025-03-25 04:25:58
461,Skip,2025-03-14 10:52:45
3124,Skip,2025-03-27 11:49:43
2886,Login,2025-02-17 21:34:13
3871,Download,2025-01-22 18:31:34
1110,Share,2025-04-25 02:34:34
2323,Play,2025-03-11 09:33:05
4019,Pause,2025-01-28 04:32:08
2204,Like,2025-01-25 08:30:46
4992,Like,2025-04-09 22:44:33
4304,Pause,2025-01-13 19:11:10
1302,Browse,2025-04-22 13:08:33
2162,Skip,2025-01-01 13:29:38
1881,Like,2025-04-11 14:28:55
869,Browse,2025-02-05 18:17:14
2355,Skip,2025-02-06 10:33:32
2111,Skip,2025-03-05 17:53:58
2580,Skip,2025-03-05 04:31:31
3231,Skip,2025-01-22 19:43:58
4421,Browse,2025-04-03 05:13:19
889,Login,2025-03-01 13:57:01
4482,Download,2025-04-27 08:52:10
2841,Download,2025-04-12 05:56:45
3566,Download,2025-03-30 10:43:38
3337,Download,2025-02-16 11:57:06
224,Pause,2025-01-09 16:15:06
335,Play,2025-01-27 20:28:03
1654,Share,2025-01-27 08:40:21
4452,Login,2025-02-19 15:36:55
1095,Download,2025-01-17 19:38:33
1204,Play,2025-01-05 06:39:47
1017,Search,2025-03-28 15:06:51
3020,Pause,2025-01-15 17:20:13
56,Skip,2025-02-01 03:00:56
1774,Login,2025-03-09 08:13:37
4671,Pause,2025-03-10 09:02:40
4099,Browse,2025-02-21 18:47:12
4953,Login,2025-04-11 20:39:22
1474,Login,2025-03-18 05:37:25
3398,Pause,2025-01-03 13:34:12
2516,Download,2025-03-23 14:49:26
943,Share,2025-03-11 03:46:28
4625,Login,2025-02-23 20:56:07
1787,Pause,2025-03-31 19:16:54
2128,Login,2025-01-03 01:43:35
1926,Login,2025-02-04 06:56:07
4681,Pause,2025-02-03 06:21:24
1698,Login,2025-03-11 09:21:46
4411,Login,2025-03-22 07:00:01
2325,Share,2025-02-22 11:56:50
66,Like,2025-01-15 23:04:48
4492,Download,2025-01-05 03:24:43
4785,Share,2025-02-21 00:18:24
1373,Search,2025-03-09 04:30:34
3120,Download,2025-01-14 04:40:57
1527,Download,2025-01-08 14:20:17
3770,Search,2025-03-13 00:08:13
1367,Share,2025-02-06 05:15:55
1746,Login,2025-04-14 00:27:50
1028,Like,2025-02-05 15:36:27
2103,Login,2025-04-19 13:28:42
1155,Play,2025-03-07 16:50:42
4294,Like,2025-02-06 14:17:21
3503,Like,2025-02-10 07:57:08
1672,Like,2025-02-27 15:32:49
2377,Pause,2025-03-12 01:46:04
2643,Skip,2025-01-05 22:22:13
1006,Share,2025-01-02 14:23:35
3670,Like,2025-04-13 06:49:27
4980,Share,2025-02-19 04:14:18
649,Pause,2025-03-26 02:16:36
4874,Search,2025-03-17 08:24:47
2848,Download,2025-02-18 15:49:22
1019,Pause,2025-02-03 10:32:48
2105,Search,2025-03-16 11:11:24
4302,Play,2025-01-02 21:44:12
4028,Like,2025-03-25 04:09:12
2650,Browse,2025-04-11 16:39:35
222,Pause,2025-01-16 05:32:47
4597,Search,2025-02-09 00:49:18
2225,Browse,2025-01-05 15:52:47
120,Download,2025-04-15 16:47:33
2597,Download,2025-02-08 15:24:40
535,Play,2025-01-04 12:39:17
4883,Pause,2025-01-04 16:18:26
4303,Play,2025-03-24 13:58:39
2420,Like,2025-01-06 10:24:53
4213,Skip,2025-03-21 21:54:52
1539,Search,2025-02-06 09:50:18
1386,Login,2025-04-21 14:22:03
4818,Login,2025-03-09 03:37:04
244,Search,2025-03-08 22:46:50
399,Play,2025-01-15 23:39:30
2783,Play,2025-04-25 20:49:03
1263,Search,2025-04-02 17:27:50
2279,Login,2025-03-22 20:04:46
4973,Browse,2025-04-03 20:44:28
4450,Login,2025-04-25 11:30:13
3493,Share,2025-01-18 14:18:29
4278,Share,2025-02-26 01:23:06
2784,Like,2025-03-17 18:18:24
1021,Browse,2025-04-10 22:18:12
417,Skip,2025-02-22 04:29:37
3299,Search,2025-04-22 04:40:41
2770,Download,2025-03-30 14:54:37
4971,Like,2025-01-18 11:08:59
255,Pause,2025-01-09 15:56:09
3216,Pause,2025-02-24 12:59:40
4443,Share,2025-01-14 05:27:13
1329,Like,2025-03-22 00:40:46
4565,Download,2025-01-07 19:54:53
1558,Share,2025-03-09 16:47:10
782,Pause,2025-01-25 04:41:28
613,Login,2025-01-23 04:40:32
4799,Play,2025-01-21 04:44:07
2344,Pause,2025-02-16 18:18:04
500,Skip,2025-04-26 02:11:55
3616,Skip,2025-02-12 12:17:17
926,Share,2025-02-24 19:09:47
2837,Skip,2025-03-05 18:45:22
4332,Skip,2025-01-30 02:06:50
3980,Skip,2025-03-07 03:56:16
3385,Pause,2025-01-17 19:13:32
255,Pause,2025-01-08 19:09:34
1567,Search,2025-04-06 23:23:02
3035,Download,2025-04-26 03:36:02
125,Login,2025-02-16 20:28:43
3711,Pause,2025-01-25 00:20:13
2328,Play,2025-03-16 21:31:36
4547,Play,2025-02-17 14:10:31
4636,Skip,2025-02-23 20:57:06
25,Like,2025-01-04 05:02:24
4615,Pause,2025-03-12 09:51:50
110,Pause,2025-04-20 04:38:20
481,Pause,2025-03-20 19:02:43
4117,Skip,2025-03-07 06:26:55
2974,Download,2025-01-21 08:15:56
2509,Play,2025-04-17 22:55:12
449,Play,2025-02-20 14:04:29
699,Pause,2025-03-27 14:15:38
1361,Play,2025-03-26 08:48:05
571,Download,2025-04-15 01:41:27
49,Play,2025-04-19 08:38:07
2005,Browse,2025-01-18 09:24:08
3160,Skip,2025-02-28 00:30:32
2921,Like,2025-04-20 12:07:10
4800,Pause,2025-02-01 02:04:59
807,Like,2025-02-10 07:20:32
3066,Like,2025-01-08 06:40:12
523,Browse,2025-02-14 00:18:48
2389,Search,2025-01-25 09:45:13
1619,Share,2025-04-18 15:51:01
3119,Share,2025-01-14 13:42:43
2634,Like,2025-02-24 22:15:21
2640,Skip,2025-01-16 22:41:36
3271,Pause,2025-03-30 04:05:01
4639,Pause,2025-03-23 03:56:56
993,Share,2025-01-24 21:21:24
3712,Pause,2025-01-14 20:43:55
4795,Play,2025-02-07 06:48:56
1192,Share,2025-04-14 18:51:27
2205,Share,2025-02-18 22:10:41
4384,Skip,2025-01-08 01:00:15
1358,Download,2025-02-17 09:06:50
4505,Browse,2025-03-04 04:45:45
194,Login,2025-01-14 02:02:29
2733,Browse,2025-01-28 23:56:57
973,Download,2025-02-06 05:32:06
1462,Skip,2025-03-25 16:28:42
4256,Pause,2025-03-27 10:02:45
2153,Play,2025-03-07 21:25:53
1452,Share,2025-01-25 00:22:44
4830,Pause,2025-01-06 17:24:56
3227,Like,2025-01-17 16:15:02
1549,Download,2025-02-26 03:46:25
4974,Search,2025-03-11 18:11:40
2162,Download,2025-04-24 12:45:51
846,Search,2025-03-29 06:52:53
2167,Pause,2025-02-25 18:59:41
2678,Play,2025-01-09 08:55:35
1531,Browse,2025-03-17 23:13:33
487,Browse,2025-03-22 20:13:55
4891,Browse,2025-01-06 20:30:21
4941,Pause,2025-01-06 11:58:05
2854,Pause,2025-02-07 14:40:52
4876,Share,2025-04-01 20:11:45
480,Browse,2025-03-01 22:38:11
4577,Browse,2025-04-25 08:51:46
209,Login,2025-04-15 08:31:14
4391,Play,2025-04-15 20:13:45
4601,Share,2025-03-31 11:43:26
3381,Like,2025-04-09 02:40:09
2070,Skip,2025-03-01 11:07:01
4647,Like,2025-01-20 12:50:35
2996,Skip,2025-01-20 01:26:09
2929,Play,2025-02-20 10:04:22
2380,Pause,2025-01-31 17:13:56
3626,Share,2025-02-03 18:03:06
3156,Browse,2025-02-24 19:01:43
3832,Download,2025-02-02 11:21:17
1215,Skip,2025-01-05 01:04:32
1814,Login,2025-01-09 01:26:58
359,Like,2025-03-30 13:28:08
2524,Like,2025-02-03 16:43:52
1529,Download,2025-04-03 07:20:14
300,Login,2025-03-31 13:18:20
793,Play,2025-04-21 16:30:26
3075,Login,2025-01-27 07:37:24
2540,Like,2025-01-22 15:34:59
4809,Browse,2025-03-04 17:43:22
3836,Like,2025-02-14 05:02:53
4902,Login,2025-01-12 20:13:50
2415,Login,2025-02-16 14:09:08
2401,Browse,2025-02-01 12:59:14
1895,Like,2025-04-15 11:17:04
4697,Download,2025-01-22 16:09:08
3509,Pause,2025-02-14 11:55:02
358,Login,2025-04-24 19:15:06
4975,Search,2025-03-24 16:45:43
4181,Play,2025-01-29 12:56:00
3807,Login,2025-01-03 19:19:05
2476,Login,2025-03-13 22:41:30
2613,Login,2025-03-03 12:27:22
4541,Download,2025-01-01 23:32:45
4933,Skip,2025-03-27 06:50:12
2999,Pause,2025-03-02 02:18:30
3396,Download,2025-01-10 20:04:28
3129,Browse,2025-01-16 11:25:09
1361,Download,2025-01-14 14:36:14
1568,Play,2025-02-06 17:01:12
4796,Like,2025-02-19 04:58:53
2426,Pause,2025-01-29 04:39:10
2246,Login,2025-02-05 08:57:22
654,Browse,2025-03-01 00:42:51
4814,Download,2025-03-15 11:44:01
2477,Play,2025-02-09 19:57:24
517,Like,2025-01-22 08:30:42
3162,Pause,2025-04-07 16:27:55
3926,Play,2025-02-28 08:57:26
2165,Browse,2025-03-20 10:02:46
1224,Skip,2025-04-21 20:20:14
1176,Browse,2025-01-24 22:44:15
1572,Browse,2025-01-14 23:45:20
3805,Play,2025-01-07 22:31:22
3019,Skip,2025-03-10 01:01:41
2194,Download,2025-03-04 02:24:17
500,Login,2025-01-17 14:54:40
339,Play,2025-02-13 14:48:18
553,Share,2025-04-15 17:56:10
2855,Login,2025-03-04 16:31:34
3948,Like,2025-04-11 23:22:05
2227,Play,2025-04-04 14:46:08
3167,Browse,2025-01-18 04:30:28
1954,Skip,2025-01-20 10:43:31
4590,Login,2025-03-26 14:47:52
790,Play,2025-01-01 13:41:38
3300,Play,2025-02-24 17:26:52
919,Skip,2025-02-18 11:04:32
1425,Share,2025-01-16 11:00:24
2083,Skip,2025-01-24 18:45:23
932,Skip,2025-04-02 04:22:39
3335,Share,2025-02-07 14:41:52
4753,Search,2025-01-21 16:18:09
1277,Like,2025-01-06 07:52:46
2848,Search,2025-04-18 16:44:00
3288,Login,2025-04-20 10:23:22
2414,Download,2025-03-31 05:55:36
1343,Skip,2025-01-28 21:43:35
4395,Pause,2025-01-04 04:09:48
137,Login,2025-03-08 09:30:59
1562,Download,2025-02-02 15:59:46
2141,Play,2025-04-10 16:47:49
4728,Share,2025-04-07 09:42:10
2606,Download,2025-04-17 13:25:23
4596,Skip,2025-04-08 09:45:09
4791,Download,2025-03-11 00:33:20
4552,Search,2025-02-20 20:14:44
2964,Like,2025-04-24 22:00:49
4968,Pause,2025-04-20 23:21:34
3013,Like,2025-04-13 19:24:51
4827,Login,2025-03-14 17:52:05
1755,Play,2025-04-13 19:22:44
2368,Skip,2025-01-30 21:36:08
2159,Search,2025-01-10 03:41:02
3604,Skip,2025-04-18 06:40:53
2726,Play,2025-02-28 13:14:07
4180,Browse,2025-01-31 21:11:18
2932,Search,2025-04-07 19:40:16
2594,Browse,2025-01-15 06:06:50
3266,Browse,2025-03-07 03:38:27
474,Play,2025-03-03 18:38:37
1141,Login,2025-01-08 17:07:08
909,Share,2025-03-24 23:50:16
3615,Login,2025-01-28 21:57:54
4003,Share,2025-03-17 20:56:11
2784,Share,2025-02-15 16:54:57
3352,Skip,2025-04-24 06:53:48
1430,Share,2025-03-30 22:05:02
854,Search,2025-02-21 05:04:12
4162,Download,2025-02-25 18:48:17
2318,Download,2025-03-16 17:04:14
4251,Search,2025-03-04 13:09:44
883,Play,2025-02-01 04:38:16
2221,Login,2025-04-15 01:30:46
2942,Login,2025-01-14 21:52:21
2856,Search,2025-04-22 19:12:02
2117,Share,2025-03-30 21:02:29
1651,Browse,2025-04-13 02:48:20
818,Search,2025-04-27 22:17:06
1671,Share,2025-04-23 20:20:40
2014,Pause,2025-03-02 14:18:46
1932,Browse,2025-01-06 11:19:52
545,Download,2025-04-26 00:41:08
2816,Download,2025-04-23 18:30:24
1693,Play,2025-04-10 14:05:12
210,Like,2025-03-19 14:17:12
659,Like,2025-01-08 14:21:34
3183,Share,2025-01-06 09:39:25
3348,Play,2025-04-01 16:35:57
4403,Login,2025-01-17 12:03:11
4073,Search,2025-03-03 07:29:12
1558,Play,2025-03-08 17:34:18
3038,Pause,2025-01-10 18:52:40
840,Browse,2025-04-19 02:48:56
4764,Play,2025-02-21 23:28:27
497,Login,2025-03-23 03:48:12
3983,Pause,2025-03-25 09:10:10
2236,Share,2025-04-27 15:35:41
2727,Browse,2025-01-08 17:47:41
4421,Skip,2025-01-18 18:45:51
3628,Pause,2025-04-19 19:10:17
4530,Login,2025-02-22 01:39:02
1073,Browse,2025-04-23 13:19:08
1418,Play,2025-03-26 16:42:47
3790,Login,2025-03-06 09:57:35
2769,Download,2025-04-23 22:47:48
958,Play,2025-04-22 12:34:17
4396,Pause,2025-04-05 06:55:09
1398,Skip,2025-01-08 18:24:07
4214,Play,2025-02-06 20:24:21
1002,Download,2025-02-25 04:39:11
3707,Like,2025-03-25 04:50:51
2677,Pause,2025-03-29 15:15:23
2648,Like,2025-04-18 15:50:06
3243,Login,2025-01-24 11:31:43
3991,Search,2025-01-21 07:15:35
1778,Like,2025-04-26 22:51:00
35,Play,2025-03-23 21:21:14
1114,Pause,2025-02-11 02:47:01
2347,Browse,2025-03-01 03:50:18
4379,Share,2025-04-07 17:59:40
1274,Skip,2025-01-03 03:44:52
1077,Play,2025-03-24 08:45:53
4382,Pause,2025-01-20 11:08:09
1557,Pause,2025-01-05 19:51:35
3120,Like,2025-02-24 07:26:12
4233,Skip,2025-03-29 08:36:08
4863,Play,2025-02-21 07:10:51
93,Skip,2025-04-02 11:43:18
2231,Browse,2025-04-17 23:43:10
164,Pause,2025-03-30 08:29:50
47,Browse,2025-02-16 00:58:34
4247,Play,2025-04-09 03:23:44
261,Download,2025-04-12 19:31:52
4290,Download,2025-01-08 21:12:56
2512,Download,2025-03-27 07:45:09
3510,Browse,2025-03-08 08:25:55
1458,Play,2025-03-04 21:20:57
4925,Skip,2025-02-05 23:32:51
3535,Share,2025-04-21 00:47:06
4001,Like,2025-01-30 13:39:15
3788,Search,2025-03-07 00:12:15
2452,Like,2025-03-09 15:40:02
3009,Like,2025-03-23 19:24:52
1728,Search,2025-04-09 19:57:29
1839,Share,2025-04-07 22:15:45
963,Play,2025-01-14 10:00:47
1582,Search,2025-03-09 04:56:42
2869,Skip,2025-02-16 15:49:28
11,Pause,2025-04-26 10:32:13
3619,Download,2025-04-09 10:33:59
2858,Download,2025-01-17 08:05:55
751,Browse,2025-02-09 22:21:20
566,Like,2025-03-11 03:30:08
74,Like,2025-03-05 21:41:59
2380,Search,2025-02-16 11:02:52
1401,Search,2025-04-10 00:03:51
638,Share,2025-04-20 21:46:47
3836,Download,2025-03-20 01:06:51
2740,Download,2025-03-29 01:27:50
3103,Pause,2025-02-28 00:12:11
4220,Search,2025-02-23 17:04:21
1131,Skip,2025-02-05 22:46:06
1264,Pause,2025-02-25 00:03:24
551,Play,2025-01-19 02:34:47
1676,Login,2025-01-14 12:28:08
4276,Share,2025-02-18 10:52:21
49,Skip,2025-01-02 11:19:00
4375,Login,2025-01-01 03:30:59
3079,Like,2025-03-07 06:24:06
2704,Share,2025-01-31 14:40:04
307,Browse,2025-03-13 08:16:26
1228,Pause,2025-01-04 04:20:06
4135,Skip,2025-01-09 14:39:04
3605,Login,2025-02-16 00:11:10
1001,Login,2025-01-31 06:06:55
1553,Search,2025-03-04 13:21:10
3629,Download,2025-03-12 02:42:38
4752,Share,2025-03-29 08:11:37
3851,Browse,2025-01-27 20:54:58
4890,Download,2025-03-29 17:37:15
4304,Skip,2025-02-09 11:37:01
411,Browse,2025-04-07 19:33:04
2253,Login,2025-02-04 11:59:05
469,Search,2025-03-27 21:52:45
1449,Login,2025-02-08 12:53:32
1835,Pause,2025-04-24 16:47:58
1286,Download,2025-03-31 16:38:48
2807,Login,2025-01-11 22:00:29
4031,Skip,2025-04-13 16:13:59
2560,Pause,2025-01-25 13:37:23
2712,Like,2025-02-22 04:48:06
3227,Browse,2025-02-08 09:44:00
13,Browse,2025-01-03 08:17:12
349,Browse,2025-02-01 06:08:52
3142,Login,2025-02-21 10:01:36
2064,Browse,2025-03-10 04:23:58
1212,Skip,2025-04-19 21:05:44
3020,Skip,2025-01-23 13:34:36
3901,Share,2025-04-23 09:20:21
1160,Like,2025-03-08 05:23:12
4756,Search,2025-03-04 12:53:19
2322,Share,2025-02-12 02:56:17
1718,Browse,2025-02-08 15:29:02
1607,Share,2025-02-15 04:46:06
946,Login,2025-04-25 22:18:49
3368,Share,2025-01-05 16:55:28
470,Share,2025-03-22 20:26:01
65,Share,2025-04-06 04:03:16
3336,Pause,2025-04-04 08:46:35
3126,Play,2025-02-24 09:26:12
3270,Pause,2025-01-08 11:19:45
4196,Like,2025-01-08 19:34:50
1155,Browse,2025-04-05 17:03:27
3625,Download,2025-03-27 01:38:57
3819,Play,2025-03-22 08:20:52
889,Search,2025-02-03 20:32:57
4504,Download,2025-04-08 15:48:19
4674,Download,2025-03-05 17:39:33
1239,Like,2025-03-08 07:56:14
3383,Login,2025-02-13 22:04:22
3733,Download,2025-01-13 04:51:55
2125,Search,2025-02-09 11:30:45
334,Play,2025-01-14 08:21:38
4340,Like,2025-01-25 09:08:18
1339,Pause,2025-02-04 14:28:57
2844,Download,2025-01-18 17:49:53
