CustomerId,TrackId,ListenDate,Device
202,2379,2025-03-04 23:38:59,Mobile
2857,4550,2025-03-16 16:45:03,Tablet
3402,2896,2025-01-24 22:43:44,Car System
3759,3650,2025-02-23 02:44:29,Mobile
4433,3024,2025-04-18 16:09:30,Mobile
1489,1926,2025-04-21 12:04:40,Car System
3075,517,2025-02-16 12:40:39,Car System
3204,3139,2025-03-05 04:12:38,Desktop
570,3242,2025-03-12 10:16:43,Mobile
4472,4782,2025-02-03 16:33:10,Car System
452,4403,2025-04-08 00:53:15,Smart Speaker
3851,989,2025-01-30 02:37:48,Desktop
58,95,2025-01-03 06:03:36,Desktop
4806,163,2025-04-05 11:21:08,Car System
3940,4586,2025-03-08 09:27:35,Desktop
2075,2081,2025-04-04 02:08:21,Tablet
4823,2447,2025-01-17 13:41:13,TV
3655,4620,2025-03-25 03:52:04,Car System
4011,2651,2025-03-17 10:29:56,Mobile
1204,4215,2025-04-06 14:30:47,Car System
3514,2138,2025-02-18 23:05:19,Car System
2463,1512,2025-02-09 10:39:29,Tablet
1376,2623,2025-02-19 23:17:15,Mobile
1448,3354,2025-03-29 05:51:31,Smart Speaker
1783,3123,2025-02-12 23:00:02,Car System
4103,125,2025-04-26 23:45:44,Mobile
2262,1255,2025-04-09 07:55:49,Smart Speaker
1491,385,2025-01-21 17:13:34,Desktop
1263,335,2025-04-12 10:09:22,Desktop
4690,2645,2025-01-18 02:06:51,Desktop
6,4055,2025-04-18 05:05:25,Desktop
4079,547,2025-03-29 00:17:34,Mobile
3930,2593,2025-03-09 23:47:24,Smart Speaker
823,4177,2025-04-21 17:01:06,Mobile
2191,2261,2025-03-27 19:59:43,Mobile
4092,580,2025-03-28 13:23:32,Mobile
2489,2783,2025-03-08 23:28:16,Tablet
4507,4180,2025-03-23 16:43:33,Car System
2774,342,2025-03-09 06:08:47,Smart Speaker
3928,1058,2025-01-30 13:29:54,Mobile
1131,556,2025-01-30 04:08:16,Tablet
1517,4498,2025-04-24 22:14:17,Smart Speaker
4883,2750,2025-03-11 08:00:47,Tablet
4500,2956,2025-02-11 18:52:22,Car System
2195,919,2025-02-19 19:42:14,Car System
3581,3023,2025-03-10 14:45:50,Tablet
795,1113,2025-02-01 20:21:02,Tablet
255,319,2025-03-08 11:58:02,Tablet
2751,2676,2025-03-01 15:46:17,Car System
2631,4074,2025-03-25 01:42:05,Mobile
2556,3615,2025-03-02 21:20:40,Desktop
484,3282,2025-02-19 06:19:50,TV
1469,3325,2025-03-26 01:12:42,Car System
4073,1484,2025-03-17 14:45:30,Desktop
4449,1592,2025-04-13 17:00:07,Smart Speaker
1853,1416,2025-01-05 03:15:59,Tablet
2522,2042,2025-03-02 10:03:59,Tablet
2343,1431,2025-02-15 01:46:15,Mobile
4637,3235,2025-03-21 10:29:43,Car System
437,1853,2025-02-04 20:02:06,Desktop
3031,1900,2025-02-13 18:51:44,Desktop
2850,406,2025-04-01 18:16:15,Smart Speaker
645,1653,2025-02-08 13:03:53,Car System
4822,1586,2025-04-05 08:38:43,Car System
1574,1726,2025-01-18 12:06:13,Desktop
4671,39,2025-01-25 01:49:01,Desktop
3633,4362,2025-01-29 17:02:40,Car System
4342,2276,2025-04-19 23:35:57,Mobile
3590,1881,2025-03-09 08:19:37,Mobile
3035,3567,2025-03-13 06:06:30,Desktop
3121,2633,2025-04-11 02:52:03,Car System
4316,3837,2025-02-26 04:59:24,Mobile
4427,505,2025-01-31 22:09:36,Mobile
264,4018,2025-03-18 13:43:49,Desktop
4633,2630,2025-03-10 06:10:24,Mobile
4175,2853,2025-01-26 19:42:14,Tablet
4012,4421,2025-01-04 17:22:45,Smart Speaker
2616,1054,2025-01-25 00:59:03,Smart Speaker
100,2881,2025-01-23 18:24:07,Car System
951,211,2025-02-09 03:51:42,Desktop
3442,2903,2025-01-09 00:56:25,Mobile
2679,1833,2025-03-01 11:24:15,Smart Speaker
4524,2138,2025-01-27 22:46:22,TV
788,1513,2025-04-13 06:34:12,Car System
3809,2971,2025-03-31 18:15:08,Smart Speaker
3085,2706,2025-01-22 16:03:56,Smart Speaker
1890,3850,2025-04-07 04:08:20,Desktop
4889,1819,2025-01-13 16:24:23,Smart Speaker
3483,370,2025-01-02 22:21:29,TV
1008,3035,2025-01-25 17:28:39,Desktop
1426,3389,2025-04-19 14:56:57,Desktop
3692,4002,2025-04-11 12:38:28,Mobile
859,3023,2025-02-22 12:51:00,Tablet
885,878,2025-02-27 00:12:03,Smart Speaker
85,3215,2025-04-24 00:07:11,Car System
297,778,2025-03-22 04:17:07,Desktop
3208,2181,2025-01-28 06:10:33,Car System
2506,2030,2025-03-27 17:31:07,Desktop
4083,3720,2025-01-24 03:08:43,Tablet
4812,2947,2025-02-08 07:28:08,Mobile
2523,2574,2025-01-31 23:24:05,Tablet
284,2166,2025-03-24 14:02:24,Car System
1232,1829,2025-02-08 18:22:20,Tablet
3509,966,2025-04-23 09:12:21,TV
1542,149,2025-01-05 02:29:25,Smart Speaker
3297,2108,2025-03-18 17:51:15,Car System
1708,68,2025-02-28 03:41:46,Desktop
732,2080,2025-01-05 23:16:40,Desktop
1553,1462,2025-04-25 20:08:06,TV
277,2536,2025-03-10 19:12:25,TV
4511,2985,2025-03-20 18:42:27,Car System
3191,3825,2025-04-16 18:57:35,Tablet
362,660,2025-01-17 04:43:12,Smart Speaker
2733,535,2025-01-12 20:30:54,Tablet
91,4991,2025-02-28 05:23:47,Car System
2616,83,2025-01-13 22:39:21,Car System
1231,213,2025-04-27 03:16:05,Tablet
4816,1648,2025-01-16 14:30:44,Car System
4240,4907,2025-04-20 01:16:33,Desktop
183,1359,2025-01-20 03:32:33,Smart Speaker
3844,4634,2025-02-01 11:50:13,TV
4090,3810,2025-03-06 21:46:08,Car System
176,3580,2025-04-15 03:09:08,Mobile
2523,4164,2025-02-27 20:02:53,TV
840,4594,2025-04-02 18:57:26,TV
4799,4047,2025-01-08 08:31:57,Desktop
1871,4265,2025-03-31 05:53:20,Mobile
4972,1181,2025-02-10 00:17:32,TV
272,1589,2025-01-17 01:33:09,Car System
4534,1285,2025-01-18 14:41:13,Tablet
1486,1982,2025-02-16 19:17:16,Tablet
1902,4815,2025-03-02 11:26:07,Desktop
4787,306,2025-01-26 00:18:25,Car System
2561,1995,2025-01-05 01:23:41,TV
4509,3612,2025-02-09 20:05:42,Mobile
1453,31,2025-04-20 18:40:54,Car System
3225,3977,2025-02-15 16:30:24,Smart Speaker
1077,2615,2025-02-26 23:00:30,Mobile
4254,4722,2025-03-04 17:04:23,Car System
1435,2257,2025-03-12 16:55:49,Tablet
4899,979,2025-01-27 00:29:32,Car System
3186,847,2025-03-17 19:50:43,Desktop
131,4599,2025-04-23 04:48:46,Smart Speaker
108,1211,2025-02-10 07:53:43,Tablet
2409,3262,2025-03-01 01:37:55,Car System
3681,378,2025-04-22 04:47:30,Tablet
2342,2210,2025-02-18 13:34:04,Mobile
3029,3380,2025-02-13 23:05:22,Mobile
367,1498,2025-04-18 05:35:44,Smart Speaker
4532,4746,2025-02-12 18:40:52,Desktop
4381,3642,2025-03-10 13:39:30,Smart Speaker
3849,4564,2025-03-05 03:43:08,TV
4127,2307,2025-03-08 19:31:55,Smart Speaker
2124,4430,2025-01-25 22:54:21,Car System
4903,3502,2025-04-26 12:01:40,TV
1023,562,2025-03-04 09:17:51,Car System
2544,4920,2025-02-25 16:31:46,Desktop
234,4518,2025-04-19 13:19:14,TV
4720,618,2025-04-21 15:21:12,TV
3970,4482,2025-02-03 07:55:57,Smart Speaker
2214,3058,2025-03-21 14:10:47,TV
2035,1722,2025-02-01 06:17:52,Tablet
2402,2430,2025-03-12 06:19:22,Desktop
905,4544,2025-02-07 08:51:21,Smart Speaker
4120,4716,2025-03-04 19:16:50,Car System
2365,2889,2025-01-27 19:47:49,Smart Speaker
3185,1142,2025-02-09 00:31:49,TV
4852,1001,2025-04-23 19:41:42,Car System
3535,4555,2025-02-19 03:50:59,Smart Speaker
1691,1092,2025-01-04 03:05:55,TV
1927,2398,2025-01-20 13:03:13,Smart Speaker
1546,3695,2025-04-05 17:27:39,TV
4747,4548,2025-04-11 15:18:13,Mobile
3606,1876,2025-01-13 17:43:48,Desktop
3521,3858,2025-01-31 11:39:49,Mobile
1554,1609,2025-01-19 23:36:15,Desktop
3985,2302,2025-02-07 02:31:41,Mobile
1642,2288,2025-02-16 03:53:41,Tablet
340,636,2025-03-08 16:05:23,Smart Speaker
3927,2649,2025-04-09 04:56:23,TV
884,1181,2025-02-21 15:29:17,Desktop
3405,1461,2025-04-01 15:19:06,Smart Speaker
70,4525,2025-03-30 09:30:48,Tablet
2298,240,2025-03-30 07:27:58,TV
2618,2392,2025-04-01 05:43:40,Desktop
2590,93,2025-01-13 10:43:28,TV
4562,1393,2025-01-30 15:20:14,TV
2316,2255,2025-02-02 14:24:07,Tablet
3361,4107,2025-01-10 06:53:54,Mobile
2635,1406,2025-01-31 23:45:16,TV
2876,14,2025-03-09 01:07:49,Mobile
3374,1278,2025-03-11 19:03:58,Smart Speaker
4563,4743,2025-03-16 13:47:32,Smart Speaker
987,1959,2025-03-11 14:43:15,TV
3968,3730,2025-03-12 03:18:18,Smart Speaker
3441,1172,2025-02-23 16:33:37,Tablet
1285,3962,2025-02-14 16:16:14,TV
614,3184,2025-01-05 22:32:13,Smart Speaker
2040,1215,2025-04-03 00:49:50,Car System
3647,4564,2025-03-12 00:26:11,Car System
2481,1551,2025-03-19 16:35:39,Smart Speaker
2095,2223,2025-03-17 19:28:51,Tablet
713,4268,2025-04-04 10:07:08,TV
138,1755,2025-03-24 16:45:29,Desktop
1465,1944,2025-03-24 00:48:19,Mobile
677,1813,2025-03-31 07:20:46,Mobile
4617,2992,2025-04-21 18:57:17,TV
4632,3970,2025-03-12 18:31:13,TV
949,1843,2025-03-03 04:54:10,TV
2057,611,2025-01-04 14:22:25,Tablet
842,508,2025-02-24 00:51:00,Tablet
62,4121,2025-03-17 16:27:41,TV
4312,393,2025-03-02 13:56:22,Smart Speaker
1927,1629,2025-03-23 00:12:46,TV
1659,897,2025-01-13 07:03:31,Desktop
975,733,2025-01-07 13:26:21,Tablet
3322,1030,2025-02-16 13:09:02,Tablet
4180,1133,2025-04-27 21:10:04,Desktop
3519,1930,2025-01-14 22:45:51,Desktop
1050,3835,2025-04-01 09:53:04,Mobile
3847,4359,2025-03-26 12:03:48,Desktop
4795,913,2025-02-10 04:00:51,TV
4984,2917,2025-02-05 13:35:09,Desktop
307,3981,2025-02-13 13:12:47,Tablet
3731,2449,2025-02-27 11:57:43,Car System
848,3920,2025-01-08 07:52:55,TV
4414,4783,2025-01-27 17:55:52,Smart Speaker
1664,186,2025-03-29 23:07:47,TV
268,3486,2025-01-09 22:29:59,TV
1957,680,2025-02-23 01:08:42,Smart Speaker
3341,4661,2025-01-21 20:48:20,Tablet
645,1292,2025-03-08 21:01:06,Desktop
2106,2171,2025-01-20 00:16:51,Tablet
191,1677,2025-04-04 20:57:04,Car System
1499,2647,2025-03-09 18:31:52,Desktop
2581,4271,2025-04-08 21:45:47,Car System
1851,3718,2025-03-25 02:06:45,Tablet
2646,4680,2025-03-13 23:40:51,Mobile
915,2345,2025-03-04 21:07:56,Mobile
4833,2896,2025-01-13 06:06:42,Mobile
143,715,2025-02-10 11:38:56,Smart Speaker
342,3896,2025-02-05 00:39:21,Tablet
3528,2226,2025-04-11 10:03:16,Tablet
3121,4209,2025-02-23 13:44:52,Car System
3359,1667,2025-02-18 10:38:39,Car System
2103,2040,2025-02-07 00:46:16,Smart Speaker
492,146,2025-03-25 10:53:05,TV
671,4041,2025-03-09 02:12:51,Desktop
3270,3616,2025-02-22 03:08:35,Smart Speaker
2272,4157,2025-04-13 23:26:52,Desktop
4298,3616,2025-03-02 19:04:13,Car System
3127,2834,2025-04-12 07:46:08,TV
4809,3762,2025-02-20 20:52:49,Car System
1504,269,2025-03-08 08:57:04,Desktop
4579,427,2025-04-20 19:53:07,TV
13,2472,2025-03-03 22:02:09,Mobile
3546,3695,2025-02-20 06:42:38,Mobile
516,2521,2025-03-12 20:21:34,TV
4804,2653,2025-01-29 13:05:11,Mobile
2905,290,2025-04-24 21:34:18,Mobile
4171,584,2025-03-26 04:35:34,Desktop
2868,2752,2025-02-13 18:43:19,Desktop
2532,2970,2025-03-04 08:38:06,Mobile
3612,2099,2025-02-20 12:00:49,Desktop
2441,4801,2025-02-27 11:44:06,TV
4730,2374,2025-03-14 19:42:26,Desktop
3261,3987,2025-04-07 10:59:36,Smart Speaker
2589,3672,2025-04-21 01:25:58,Tablet
997,83,2025-01-15 03:12:53,Smart Speaker
2184,1725,2025-04-20 16:15:24,Car System
1722,1828,2025-04-12 14:49:35,Tablet
1147,196,2025-03-04 16:48:52,TV
2725,845,2025-03-17 17:05:52,Desktop
4268,615,2025-02-13 12:53:46,Tablet
588,1743,2025-01-19 07:22:10,Smart Speaker
3185,116,2025-01-01 18:19:37,Tablet
4166,3741,2025-04-10 05:25:26,Car System
1650,432,2025-02-01 07:07:10,Mobile
417,2716,2025-01-31 04:34:51,Desktop
4369,2608,2025-01-14 06:47:48,Car System
2103,2928,2025-01-29 02:26:11,TV
363,576,2025-01-20 18:24:59,Desktop
4256,1135,2025-04-18 12:18:56,Car System
1181,3608,2025-03-15 21:17:08,Smart Speaker
26,1532,2025-03-01 00:29:04,TV
169,3150,2025-02-08 18:27:25,Car System
2412,1095,2025-01-03 04:22:39,Mobile
1348,3182,2025-04-27 01:54:49,Desktop
4455,262,2025-02-25 07:42:23,Tablet
4998,1761,2025-03-01 12:59:39,TV
1895,4394,2025-03-06 14:59:12,Car System
2389,1483,2025-01-14 02:10:45,Car System
1528,58,2025-03-29 22:11:41,TV
920,4126,2025-03-07 21:46:15,Tablet
4292,4437,2025-01-26 09:31:00,Desktop
2621,4647,2025-01-01 23:35:03,Desktop
979,4595,2025-04-17 07:49:54,Smart Speaker
1311,2162,2025-03-10 10:33:14,TV
1242,1662,2025-04-12 18:29:25,Smart Speaker
1342,3458,2025-03-22 01:06:55,Car System
1403,4659,2025-02-02 19:31:46,Smart Speaker
3530,23,2025-03-12 12:39:04,Desktop
2192,4868,2025-01-06 22:34:58,Mobile
584,2969,2025-01-23 15:29:09,Smart Speaker
711,1905,2025-02-12 12:36:21,Desktop
1965,2878,2025-01-09 02:57:51,Smart Speaker
3602,25,2025-01-22 23:07:45,Desktop
1824,4145,2025-04-06 21:42:39,Tablet
4711,1441,2025-04-11 17:37:44,Mobile
3103,4213,2025-03-02 09:05:45,Tablet
742,3583,2025-01-20 14:20:54,Mobile
1956,4445,2025-01-18 21:58:45,Mobile
916,4764,2025-04-20 07:49:51,Desktop
4462,4417,2025-04-01 13:41:13,TV
2206,1887,2025-03-08 16:56:10,TV
2348,3338,2025-03-11 04:42:51,Desktop
1293,4506,2025-04-15 15:11:39,TV
2463,2703,2025-01-10 20:39:11,Car System
4237,3114,2025-04-26 23:22:34,Car System
174,2217,2025-02-19 15:49:31,Tablet
1244,1166,2025-02-02 02:21:10,TV
4550,4228,2025-01-01 20:34:10,Tablet
96,177,2025-02-23 01:32:43,Mobile
4246,3595,2025-04-09 06:46:34,Desktop
3640,199,2025-03-10 06:34:10,TV
1573,1510,2025-04-18 18:05:47,TV
250,975,2025-01-04 09:39:24,Tablet
2868,267,2025-03-04 23:02:07,Car System
1404,2276,2025-01-03 09:48:36,Mobile
4308,2333,2025-03-26 17:03:58,TV
2096,2215,2025-02-05 11:25:38,Mobile
2033,4904,2025-01-31 11:01:11,Tablet
1911,4055,2025-04-16 14:15:26,Smart Speaker
238,4578,2025-03-17 06:02:05,Desktop
4340,4377,2025-04-06 01:41:19,Smart Speaker
2353,1403,2025-01-15 18:07:24,Desktop
94,356,2025-04-26 22:57:10,Desktop
3999,4430,2025-02-18 06:22:49,TV
3331,3481,2025-04-04 13:33:19,Car System
3885,718,2025-04-18 01:57:20,Mobile
2016,4891,2025-03-29 02:31:08,Mobile
4865,4340,2025-02-14 02:54:10,Tablet
2244,1888,2025-04-25 19:30:28,TV
2702,550,2025-03-17 10:19:10,Mobile
254,4976,2025-01-07 07:47:50,Car System
2743,2265,2025-02-24 02:58:16,TV
834,2694,2025-03-09 03:59:29,Mobile
2658,2849,2025-02-09 17:49:20,Desktop
2008,2977,2025-04-07 04:26:47,Smart Speaker
847,1409,2025-01-21 02:35:22,Mobile
3900,2065,2025-04-07 22:50:44,TV
2987,43,2025-02-16 11:16:18,Car System
4298,1605,2025-03-26 03:03:52,Desktop
2228,3136,2025-03-10 02:33:10,Desktop
1268,2690,2025-02-15 03:48:21,Car System
3063,3726,2025-01-18 05:46:18,TV
3470,1789,2025-03-07 02:53:07,Desktop
3621,2968,2025-02-22 12:26:45,Mobile
1323,5000,2025-03-09 23:38:33,Mobile
4198,1481,2025-01-11 00:00:18,Smart Speaker
4457,1598,2025-04-07 02:48:35,TV
2694,63,2025-03-31 11:33:30,Car System
499,792,2025-04-27 02:49:33,Car System
1277,4960,2025-03-10 07:15:56,Tablet
4076,1764,2025-03-30 14:15:56,TV
77,2365,2025-03-12 20:45:10,Mobile
4606,3806,2025-01-10 08:02:32,Car System
4765,1673,2025-02-05 07:40:22,Smart Speaker
3142,1373,2025-01-10 18:50:55,Tablet
3364,2979,2025-03-01 05:18:36,TV
1650,4278,2025-04-14 17:34:57,Car System
3351,3538,2025-03-07 23:32:55,TV
1880,1515,2025-01-12 01:54:49,TV
206,3321,2025-01-28 05:31:06,Smart Speaker
2892,1982,2025-04-17 02:09:31,Mobile
1160,4948,2025-01-25 15:52:07,Tablet
2869,3183,2025-02-22 02:20:20,Smart Speaker
1910,1806,2025-01-15 11:46:11,Mobile
2459,1404,2025-04-20 07:59:30,Tablet
4124,989,2025-02-24 14:19:13,TV
4233,4579,2025-01-20 12:57:20,Desktop
379,3503,2025-04-17 00:48:15,Mobile
1893,2534,2025-02-20 23:08:43,Car System
174,3498,2025-02-04 07:08:16,TV
1636,3416,2025-03-04 00:09:57,Mobile
4253,783,2025-01-23 08:34:50,Desktop
3590,117,2025-01-23 14:17:32,Desktop
1636,4881,2025-03-07 07:23:11,Mobile
2904,2928,2025-03-21 12:48:33,Car System
1231,1190,2025-04-21 05:24:22,TV
2391,3499,2025-03-24 01:39:55,Tablet
534,2482,2025-02-05 01:03:03,Desktop
3467,4461,2025-02-02 07:05:37,TV
1031,1324,2025-03-31 02:02:38,Desktop
2713,1511,2025-03-25 23:32:07,TV
4137,2896,2025-01-21 20:55:26,Tablet
2286,4662,2025-03-28 17:36:00,Mobile
4111,1231,2025-02-06 20:44:00,Tablet
109,268,2025-04-26 07:30:49,Smart Speaker
60,112,2025-02-04 19:45:01,TV
414,4096,2025-03-23 16:02:00,Desktop
3464,1540,2025-02-14 18:37:41,Mobile
4606,2943,2025-02-22 20:30:23,Mobile
1379,2129,2025-02-28 17:54:47,Mobile
2554,4748,2025-01-09 00:44:04,Car System
1625,1392,2025-02-27 20:49:28,Car System
3149,4198,2025-03-28 07:48:16,Tablet
2634,416,2025-01-02 15:28:14,Car System
3182,824,2025-01-24 00:19:27,TV
1048,130,2025-01-04 19:35:57,Smart Speaker
3789,3572,2025-02-19 06:49:17,Tablet
1400,1051,2025-03-02 21:55:03,Tablet
3849,3306,2025-04-18 02:49:52,Desktop
3578,4492,2025-01-20 13:45:28,Desktop
873,1044,2025-03-18 21:48:57,Tablet
2236,1696,2025-03-31 14:23:58,Smart Speaker
2261,1142,2025-02-24 23:36:03,TV
4738,466,2025-03-29 23:09:38,Mobile
2242,3070,2025-03-12 08:14:19,Car System
2021,1198,2025-01-25 03:26:42,Desktop
4899,1637,2025-02-10 03:46:43,Tablet
360,1104,2025-04-27 01:58:33,Mobile
3185,18,2025-01-21 14:13:20,Smart Speaker
4657,3703,2025-04-15 23:38:14,Mobile
2429,4770,2025-01-26 05:12:12,Tablet
3365,2165,2025-01-31 21:26:20,Mobile
715,1188,2025-03-11 13:15:07,Smart Speaker
4049,1076,2025-01-23 12:31:59,Mobile
569,3985,2025-02-28 10:58:58,TV
2581,3215,2025-04-01 01:38:12,Smart Speaker
3878,1311,2025-02-11 22:33:26,Mobile
2204,2853,2025-04-13 05:44:47,Mobile
2429,4353,2025-04-25 08:53:38,TV
3708,4032,2025-04-18 22:07:05,Smart Speaker
3078,1919,2025-04-22 19:18:55,TV
1166,3701,2025-02-22 22:27:39,Car System
1819,1708,2025-01-26 18:14:36,Mobile
4159,1991,2025-03-29 17:08:40,Mobile
2844,4105,2025-04-27 14:53:34,Car System
583,981,2025-02-05 00:20:08,Smart Speaker
372,1339,2025-02-20 21:26:04,Smart Speaker
3871,1091,2025-04-27 06:59:50,Desktop
3438,4722,2025-04-05 13:08:24,Car System
3992,3684,2025-04-02 17:24:20,Mobile
3483,80,2025-04-11 06:06:17,Smart Speaker
1517,996,2025-04-21 15:36:38,TV
4830,1915,2025-01-12 15:50:29,Tablet
828,4677,2025-01-15 00:57:41,TV
4383,1753,2025-04-18 12:12:23,Tablet
4864,2903,2025-02-18 11:45:51,Mobile
3516,1627,2025-04-02 14:29:00,Mobile
3430,1905,2025-03-22 17:54:14,Car System
3386,1487,2025-01-06 15:43:00,Tablet
4789,2722,2025-04-15 16:54:16,Car System
4673,1971,2025-02-25 14:37:07,Smart Speaker
946,225,2025-03-01 07:28:21,TV
2026,4280,2025-01-12 12:40:28,TV
335,3137,2025-01-21 23:26:59,Car System
4010,1725,2025-02-09 15:16:43,Car System
1523,3446,2025-03-09 11:34:27,Smart Speaker
2013,1433,2025-01-24 07:45:21,TV
2026,1558,2025-01-20 07:37:55,TV
1352,2666,2025-01-07 11:19:56,Smart Speaker
1480,3623,2025-04-25 08:32:56,Tablet
2978,3869,2025-04-13 09:42:30,TV
2739,4907,2025-03-20 10:13:10,Desktop
4559,1568,2025-03-16 00:34:35,Smart Speaker
2187,1906,2025-01-03 00:58:19,Smart Speaker
2634,2248,2025-01-10 22:41:42,Car System
4464,1674,2025-04-27 17:18:30,Mobile
2080,452,2025-02-10 18:09:05,Mobile
3442,4905,2025-04-03 04:23:43,Car System
469,1534,2025-01-15 09:35:13,Tablet
2233,1063,2025-02-03 18:05:45,Smart Speaker
1814,1302,2025-02-27 02:08:20,Mobile
4467,2291,2025-04-03 18:13:58,Desktop
4034,1466,2025-02-13 10:14:07,Smart Speaker
1333,1993,2025-03-17 22:33:23,Tablet
222,4424,2025-04-17 18:10:08,Car System
3091,2482,2025-01-11 02:29:29,Desktop
4288,3894,2025-04-12 13:43:24,Mobile
1142,4178,2025-04-09 10:45:58,Car System
1752,411,2025-03-08 18:44:59,Desktop
4882,1394,2025-01-31 23:16:09,Mobile
1674,107,2025-03-20 23:30:20,TV
705,1942,2025-02-04 19:04:52,Desktop
3178,3185,2025-01-22 07:28:10,Mobile
2339,3279,2025-02-11 00:05:33,Smart Speaker
2827,2336,2025-03-15 08:03:41,Tablet
1573,2204,2025-01-02 00:58:36,TV
822,4318,2025-01-21 03:08:34,Car System
3365,2858,2025-03-26 11:47:38,Tablet
4422,449,2025-01-03 14:41:10,TV
4910,2548,2025-04-16 11:05:30,Smart Speaker
4914,757,2025-03-15 09:26:30,Car System
2325,136,2025-04-15 08:11:32,Smart Speaker
2438,1727,2025-03-28 16:40:53,TV
4167,1014,2025-02-19 15:36:14,TV
483,3312,2025-04-12 11:22:09,TV
1988,3880,2025-01-29 14:41:43,TV
2149,3082,2025-02-21 22:54:49,Mobile
4739,4934,2025-04-11 06:39:08,Mobile
